"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1691160863000,1015.9,250,255,263,4.3,4.6,4.8,29.2,29.2,71.5,109.55,12.51388888888889,0,0,10,0,96,1,0.5868207030303028,225.40918399999998,0,0,14,3.626
1691161164000,1015.9,219,222,228,4.3,4.6,5.3,29.2,29.2,70.6,109.55,12.51388888888889,0,0,10,0,96,1,0.6062767030303027,822.7702559999999,0,0,14,3.628
1691161465000,1015.9,229,234,236,3.4,3.6,3.7,29.3,29.3,69.8,109.55,12.51388888888889,0,0,10,0,96,1,0.6270607999999998,820.7419879999999,0,0,13.5,3.628
1691161766000,1016,235,238,248,4.8,5,5.7,29.4,29.4,68.8,109.55,12.51388888888889,0,0,10,0,96,1,0.6359602909090907,459.99672400000003,0,0,13.6,3.626
1691162067000,1016.1,242,245,250,4.5,4.8,5,29.6,29.6,67.6,109.55,12.51388888888889,0,0,10,0,96,1,0.6546622545454543,832.2787000000001,0,0,13.6,3.628
1691162368000,1016,225,232,241,3.2,3.3,3.4,29.6,29.6,66.7,109.55,12.51388888888889,0,0,10,0,96,1,0.6637510303030301,820.2986880000001,0,0,13.6,3.626
1691162669000,1016.1,230,243,249,4.3,4.6,5.5,29.6,29.6,67.2,109.55,12.51388888888889,0,0,10,0,96,1,0.6804143030303025,829.404752,0,0,13.5,3.628
1691162970000,1015.9,202,206,211,1.1,1.2,1.2,29.7,29.7,68.9,109.55,12.51388888888889,0,0,10,0,96,1,0.6974095999999999,866.633768,0,0,13.6,3.628
1691163271000,1015.8,244,252,259,1.3,1.4,1.6,29.8,29.8,68.7,109.55,12.51388888888889,0,0,10,0,96,1,0.7067838545454541,956.597752,0,0,13.5,3.626
1691163572000,1015.9,233,239,245,3.1,3.2,3.3,29.9,29.9,68.3,109.55,12.51388888888889,0,0,10,0,96,1,0.7162046545454541,315.141288,0,0,13.5,3.628
1691163873000,1015.8,231,233,239,2.4,2.5,2.7,29.9,29.9,68.6,109.55,12.51388888888889,0,0,10,0,96,1,0.7305965090909088,975.972008,0,0,13.5,3.626
1691164174000,1015.9,261,266,270,3.7,4.2,4.5,29.9,29.9,71.3,109.55,12.51388888888889,0,0,10,0,96,1,0.7362781575757573,235.69783600000002,0,0,13.5,3.626
1691164475000,1015.9,251,264,268,4.3,4.6,4.8,30,30,65.6,109.55,12.51388888888889,0,0,10,0,96,1,0.7475918060606057,915.164888,0,0,13.5,3.626
1691164776000,1015.9,252,253,255,2.4,2.6,2.7,30.1,30.1,62.8,109.55,12.51388888888889,0,0,10,0,96,1,0.7496273939393936,939.483644,0,0,13.5,3.626
1691165077000,1015.9,242,245,248,1.9,2,2.1,30.2,30.2,64.9,109.55,12.51388888888889,0,0,10,0,96,1,0.7548373818181813,973.1417080000001,0,0,13.6,3.628
1691165378000,1015.8,212,216,221,3.5,3.6,3.7,30.3,30.3,64.2,109.55,12.51388888888889,0,0,10,0,96,1,0.75734463030303,291.7937,0,0,13.5,3.625
1691165679000,1016,249,256,263,2.3,2.4,2.6,30.4,30.4,65.3,109.55,12.51388888888889,0,0,10,0,96,1,0.7630262787878785,968.0703560000001,0,0,13.5,3.625
1691165980000,1016,255,262,271,2.6,2.9,3,30.5,30.5,61.4,109.55,12.51388888888889,0,0,10,0,96,1,0.7621263999999996,1048.865532,0,0,13.5,3.625
1691166281000,1015.9,237,240,243,2.5,2.6,2.7,30.5,30.5,62.9,109.55,12.51388888888889,0,0,10,0,96,1,0.7627439030303027,215.161452,0,0,13.5,3.625
1691166582000,1016,268,275,279,1.9,2.1,2.3,30.5,30.5,60.6,109.55,12.51388888888889,0,0,10,0,96,1,0.76676543030303,1027.145196,0,0,13.5,3.626
1691166883000,1015.9,280,284,289,3.1,3.2,3.3,30.7,30.7,60.5,109.55,12.51388888888889,0,0,10,0,96,1,0.7613227151515147,1008.911244,0,0,13.5,3.626
1691167184000,1015.9,266,271,274,3.3,3.4,3.5,30.8,30.8,57.8,109.55,12.51388888888889,0,0,10,0,96,1,0.7592871272727268,993.593524,0,0,13.5,3.625
1691167485000,1015.9,259,262,266,1.3,1.5,1.6,30.9,30.9,58.6,109.55,12.51388888888889,0,0,10,0,96,1,0.7562554666666663,1021.841964,0,0,13.5,3.625
1691167786000,1015.8,221,224,228,1.1,1.3,1.4,30.9,30.9,54.6,109.55,12.51388888888889,0,0,10,0,96,1,0.7498197818181815,1005.805416,0,0,13.5,3.626
1691168087000,1015.8,227,231,237,1.5,1.7,1.9,31,31,58.8,109.55,12.51388888888889,0,0,10,0,96,1,0.7402562424242423,1044.935848,0,0,13.5,3.625
1691168388000,1015.6,215,222,234,0.4,0.5,0.6,31.1,31.1,57.7,109.55,12.51388888888889,0,0,10,0,96,1,0.727946521212121,357.54531999999995,0,0,13.5,3.625
1691168690000,1015.5,270,283,291,1,1.3,1.5,31.1,31.1,57.3,109.55,12.51388888888889,0,0,10,0,96,1,0.7146903757575753,1102.1297319999999,0,0,13.5,3.625
1691168990000,1015.5,198,213,221,0.2,0.3,0.4,31.2,31.2,58.4,109.55,12.51388888888889,0,0,10,0,96,1,0.7039911272727273,380.321392,0,0,13.5,3.626
1691169291000,1015.4,270,274,279,0.9,1,1.2,31.4,31.4,56.2,109.55,12.51388888888889,0,0,10,0,96,1,0.6847244121212119,623.234788,0,0,13.5,3.625
1691169592000,1015.4,270,271,275,1.2,1.4,1.5,31.3,31.3,56.2,109.55,12.51388888888889,0,0,10,0,96,1,0.667822206060606,232.57154799999998,0,0,13.4,3.626
1691169893000,1015.3,123,132,137,0.7,0.8,0.9,31.3,31.3,55.3,109.55,12.51388888888889,0,0,10,0,96,1,0.6471343030303025,350.826256,0,0,13.5,3.625
1691170195000,1015.3,51,74,86,1.4,1.5,1.6,31.4,31.4,61.9,109.55,12.51388888888889,0,0,10,0,96,1,0.628243054545454,263.33384,0,0,13.5,3.625
1691170496000,1015.2,86,96,106,2,3.3,4.2,31.1,31.1,68.7,109.55,12.51388888888889,0,0,10,0,96,1,0.6070338424242419,1018.98984,0,0,13.5,3.625
1691170796000,1015.2,99,107,121,1.6,2.1,2.5,31.1,31.1,72.8,109.55,12.51388888888889,0,0,10,0,96,1,0.5834570181818177,1044.893564,0,0,13.5,3.625
1691171098000,1015.2,67,94,115,0.7,1,1.8,30.9,30.9,73.2,109.55,12.51388888888889,0,0,10,0,96,1,0.5611120969696968,1089.770528,0,0,13.5,3.625
1691171398000,1015.2,139,52,345,0.4,1.1,1.8,30.9,30.9,72.4,109.55,12.51388888888889,0,0,10,0,96,1,0.5319963636363634,1065.240352,0,0,13.5,3.626
1691171700000,1015.3,48,62,70,1.2,2,2.7,30.8,30.8,73.7,109.55,12.51388888888889,0,0,10,0,96,1,0.5064335999999998,967.647516,0,0,13.5,3.625
1691172000000,1015.3,54,84,106,0.4,1.4,2.1,30.3,30.3,74.1,109.55,12.51388888888889,0,0,10,0,96,1,0.47906797575757554,1131.2020280000002,0,0,13.5,3.626
1691172302000,1015.3,91,105,115,2.5,2.8,3.3,30.3,30.3,75,109.55,12.51388888888889,0,0,10,0,96,1,0.4559193696969692,244.78344,0,0,13.5,3.626
1691172603000,1015.1,88,108,119,3.4,3.7,4,30.1,30.1,76.6,109.55,12.51388888888889,0,0,10,0,96,1,0.4295032727272723,1064.7111200000002,0,0,13.5,3.626
1691172904000,1015.1,72,80,95,1.4,1.7,2.2,30.4,30.4,76.3,109.55,12.51388888888889,0,0,10,0,96,1,0.4037946666666663,1034.07568,0,0,13.5,3.625
1691173205000,1015,143,166,182,2.3,2.7,3.4,30.6,30.6,72.8,109.55,12.51388888888889,0,0,10,0,96,1,0.3735432242424239,492.470836,0,0,13.5,3.626
1691173506000,1014.9,83,89,97,3.2,3.3,3.5,30.4,30.4,73.8,109.55,12.51388888888889,0,0,10,0,96,1,0.3532338909090904,327.33135599999997,0,0,13.5,3.625
1691173807000,1014.9,72,81,84,2.1,2.3,2.6,30,30,74.3,109.55,12.51388888888889,0,0,10,0,96,1,0.3218001939393935,1006.3551080000001,0,0,13.5,3.626
1691174108000,1014.8,79,83,89,1.9,2.5,2.6,30.2,30.2,74,109.55,12.51388888888889,0,0,10,0,96,1,0.29509861818181804,268.763924,0,0,13.5,3.625
1691174409000,1014.8,88,96,103,2.4,2.8,3.3,29.9,29.9,74,109.55,12.51388888888889,0,0,10,0,96,1,0.2757357090909087,248.501704,0,0,13.5,3.626
1691174709000,1014.7,92,102,108,1.3,2,2.7,29.8,29.8,76,109.55,12.51388888888889,0,0,10,0,96,1,0.24908067878787854,192.42766400000002,0,0,13.5,3.626
1691175010000,1014.9,65,79,114,0.5,1.3,1.8,29.7,29.7,76.1,109.55,12.51388888888889,0,0,10,0,96,1,0.22550695757575712,122.97824,0,0,13.5,3.626
1691175312000,1015.6,300,303,306,3.6,3.8,4,29.5,29.5,64.7,109.55,12.51388888888889,0,0,10,0,96,1,0.1976200242424242,42.013928,0,0,13.4,3.625
1691175613000,1015.9,40,4,333,1.6,2,2.7,27.5,27.5,81.1,109.85,12.544444444444444,13.6,0,10,0,96,1,0.16878976969696913,30.140307999999997,0,0,13.3,3.628
1691175914000,1015.9,20,28,41,2.7,3.2,3.8,26.1,26.1,89.8,114.78,12.627777777777778,69.5,0,10,0,96,1,0.15804397575757534,54.523172,0,0,13.4,3.628
1691176215000,1015.9,12,23,47,5.5,6.6,7.5,25.1,25.1,93.9,121.03,12.71111111111111,80.4,0,10,0,96,1,0.12854967272727214,58.156868,0,0,13.4,3.628
1691176516000,1016.3,29,37,58,1.9,2.2,2.4,24.7,24.7,95.2,123.87,12.791666666666666,15,0,10,0,96,1,0.11264353939393912,53.635208000000006,0,0,13.4,3.628
1691176817000,1016.3,29,48,73,1,1.6,2.3,24.7,24.7,95,124.35,12.85,0.2,0,10,0,96,1,0.09697323636363597,41.296464,0,0,13.3,3.629
1691177118000,1016.1,1,14,26,1.7,2,2.4,24.8,24.8,97.1,124.41,12.875,0,0,10,0,96,1,0.08191733333333318,59.59316,0,0,13.3,3.629
1691177419000,1015.9,26,7,339,2.6,3,3.6,25.2,25.2,96.9,124.48,12.897222222222222,3.1,0,10,0,96,1,0.06297953939393874,52.072064000000005,0,0,13.3,3.629
1691177719000,1015.9,7,26,39,2.5,3,3.9,25.1,25.1,95.9,124.56,12.941666666666666,0,0,10,0,96,1,0.047119951515151026,59.36128000000001,0,0,13.3,3.629
1691178021000,1016,24,7,356,1.8,2.1,2.4,25.2,25.2,96.5,124.6,12.969444444444445,0.6,0,10,0,96,1,0.027428121212121237,52.515364,0,0,13.3,3.628
1691178322000,1015.9,12,20,26,2,2.1,2.4,25.4,25.4,95.7,124.7,13.019444444444444,0.4,0,10,0,96,1,0.016064824242423725,46.493303999999995,0,0,12.9,3.628
1691178623000,1015.9,23,34,46,1.7,2,2.5,25.4,25.4,95.1,124.71,13.030555555555555,0,0,10,0,96,1,-0.0046230787878793755,37.344956,0,0,13.2,3.628
1691178924000,1015.9,20,25,29,2,2.3,2.7,25.4,25.4,95.5,124.71,13.030555555555555,0,0,10,0,96,1,-0.022518254545454752,37.218104000000004,0,0,13.1,3.628
1691179225000,1015.8,3,16,27,1.5,1.8,2.1,25.5,25.5,94.4,124.71,13.033333333333333,0,0,10,0,96,1,-0.045527224242424946,33.457556,0,0,13.2,3.628
1691179526000,1015.8,3,346,331,0.7,0.8,1,25.4,25.4,93.6,124.71,13.033333333333333,0,0,10,0,96,1,-0.06209740606060654,31.006448,0,0,13.1,3.628
1691179827000,1015.8,120,7,291,0.2,1.1,1.8,25.4,25.4,94.3,124.72,13.041666666666666,0,0,10,0,96,1,-0.08316387878787923,29.739292,0,0,13.1,3.628
1691180128000,1015.6,15,36,50,1.1,1.1,1.3,25.3,25.3,94.3,124.73,13.05,0,0,10,0,96,1,-0.10020882424242439,33.267959999999995,0,0,13.1,3.629
1691180429000,1015.7,23,31,36,1.1,1.4,1.5,25.3,25.3,94.3,124.73,13.055555555555555,0,0,10,0,96,1,-0.1137008000000006,36.30968,0,0,13.1,3.628
1691180730000,1015.7,26,335,309,0.1,0.2,0.4,25.2,25.2,94.7,124.73,13.058333333333334,0,0,10,0,96,1,-0.13012824242424292,39.246372,0,0,13.2,3.628
1691181031000,1015.5,33,353,333,0.7,0.8,0.9,25.2,25.2,95.5,124.76,13.080555555555556,0.6,0,10,0,96,1,-0.1503910303030307,42.098496,0,0,13.2,3.628
1691181332000,1015.4,26,11,355,1.1,1.3,1.6,25.2,25.2,93.8,124.81,13.125,0.5,0,10,0,96,1,-0.1677183515151519,44.698280000000004,0,0,13.2,3.629
1691181633000,1015.3,28,42,51,0.8,1,1,25.2,25.2,95.1,124.91,13.166666666666666,0.8,0,10,0,96,1,-0.1914348121212126,47.064820000000005,0,0,13.2,3.628
1691181934000,1015.3,25,0,343,0.5,0.6,0.8,25.2,25.2,95,125.03,13.230555555555556,2.4,0,10,0,96,1,-0.21311878787878857,49.536388,0,0,13.3,3.628
1691182235000,1015.2,9,17,24,0.4,0.5,0.7,25.3,25.3,95.3,125.19,13.283333333333333,2,0,10,0,96,1,-0.22869289696969775,53.36104400000001,0,0,13.3,3.628
1691182536000,1015.3,9,7,0,0.8,0.9,1,25.2,25.2,95,125.36,13.347222222222221,2.2,0,10,0,96,1,-0.25193769696969737,58.36828799999999,0,0,13.3,3.629
1691182837000,1015.3,14,26,38,0.8,1,1.2,25.2,25.2,94.6,125.57,13.419444444444444,2.1,0,10,0,96,1,-0.2696435878787886,63.776548,0,0,13.3,3.629
1691183138000,1015.2,57,63,75,0.8,0.9,1,25.2,25.2,95.1,125.73,13.48611111111111,1.3,0,10,0,96,1,-0.2908993454545459,70.876168,0,0,13.4,3.629
1691183439000,1015,33,44,49,1,1.1,1.3,25.2,25.2,94.6,125.82,13.527777777777779,1.5,0,10,0,96,1,-0.30207335757575793,78.18584399999999,0,0,13.4,3.628
1691183740000,1015.1,12,2,341,0.2,0.3,0.3,25.4,25.4,94.9,125.85,13.555555555555555,0,0,10,0,96,1,-0.3236611393939395,86.870432,0,0,13.5,3.628
1691184041000,1014.9,305,312,320,0.5,0.6,0.6,25.4,25.4,93.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.3463846303030307,99.801152,0,0,13.6,3.629
1691184342000,1014.9,16,2,344,0.4,0.4,0.4,25.4,25.4,94.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.3612977939393942,119.555964,0,0,13.7,3.628
1691184643000,1014.8,73,87,90,0.2,0.2,0.3,25.5,25.5,95.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.38103927272727356,139.606764,0,0,13.7,3.628
1691184944000,1014.7,98,107,120,0.4,0.6,0.7,25.6,25.6,93.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.40196610909090946,156.678588,0,0,13.7,3.628
1691185245000,1014.5,122,123,125,0.8,0.8,0.9,25.7,25.7,90.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.4207611636363642,162.361012,0,0,13.7,3.629
1691185546000,1014.5,115,119,121,0.8,0.9,1,25.8,25.8,90.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.442395490909091,167.327336,0,0,13.7,3.628
1691185847000,1014.5,127,136,142,1,1.2,1.3,25.9,25.9,89.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.4608119757575757,173.243004,0,0,13.7,3.628
1691186148000,1014.2,135,149,160,1.9,2.1,2.4,26,26,88.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.48026797575757607,182.85647600000001,0,0,13.7,3.628
1691186449000,1014.1,141,156,168,1.4,1.7,1.8,26,26,88,125.85,13.561111111111112,0,0,10,0,96,1,-0.49901648484848504,273.623856,0,0,13.7,3.629
1691186750000,1014,131,136,141,1.5,2.2,2.4,26.1,26.1,89.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.5275178181818183,375.102728,0,0,13.7,3.628
1691187051000,1013.8,162,172,176,2.2,2.4,2.8,26.3,26.3,85.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.5522272484848489,401.344724,0,0,13.7,3.629
1691187352000,1013.8,164,172,180,2.4,2.9,3.1,26.4,26.4,85.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.5766574060606069,451.799084,0,0,13.7,3.628
1691187653000,1013.7,158,165,184,1.9,2.5,2.8,26.5,26.5,85.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.5913812848484854,329.466016,0,0,13.7,3.628
1691187954000,1013.7,162,168,175,2.3,2.5,2.7,26.5,26.5,85.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.6038306424242426,166.038356,0,0,13.7,3.628
1691188255000,1013.8,170,175,177,4.1,4.4,4.6,26.5,26.5,85.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.6210152242424245,174.06686000000002,0,0,13.7,3.628
1691188556000,1013.8,175,181,188,3,3.2,3.5,26.6,26.6,84.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.6333249454545458,306.0134,0,0,13.7,3.628
1691188857000,1014,170,176,180,3.5,3.9,4.3,26.7,26.7,85.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.6517879757575757,199.231296,0,0,13.7,3.628
1691189158000,1014,182,186,190,2.6,2.9,3,26.6,26.6,85.1,125.85,13.561111111111112,0,0,10,0,96,1,-0.6678864969696972,220.317372,0,0,13.7,3.628
1691189459000,1014,158,176,187,2.4,2.7,3.1,26.6,26.6,86.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.6779216969696975,220.14823599999997,0,0,13.7,3.628
1691189760000,1014.1,167,175,183,4.7,5,5.6,26.6,26.6,85.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.6901352242424243,232.86753599999997,0,0,13.7,3.628
1691190061000,1014,171,174,179,4.4,4.6,4.7,26.6,26.6,88.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.7010734060606065,228.70460799999998,0,0,13.7,3.628
1691190362000,1014.1,152,164,174,2.6,3.5,3.9,26.8,26.8,87.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.700409357575758,207.47122,0,0,13.7,3.628
1691190663000,1014.2,173,179,185,3.2,3.4,3.7,26.8,26.8,86.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.7016878060606064,122.049356,0,0,13.7,3.628
1691190964000,1014.3,164,169,180,2.7,2.9,3.1,26.8,26.8,87.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.7032982787878792,102.92744,0,0,13.7,3.628
1691191265000,1014.3,167,177,186,2.8,3.3,4,26.8,26.8,86.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.6967632969696975,96.82217600000001,0,0,13.6,3.628
1691191566000,1014.2,159,168,174,2.9,3.2,3.5,26.8,26.8,86.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.6923600969696975,116.281,0,0,13.6,3.628
1691191867000,1014,156,161,166,3,3.2,3.4,26.9,26.9,87.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.6849283393939403,131.218164,0,0,13.7,3.628
1691192168000,1014,140,149,157,2,2.5,2.8,26.9,26.9,87.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.6666545939393944,81.14436,0,0,13.6,3.628
1691192469000,1014,136,161,176,1.4,1.8,2.2,26.7,26.7,88,125.85,13.561111111111112,0,0,10,0,96,1,-0.6455881212121217,56.55143999999999,0,0,13.5,3.628
1691192770000,1014.1,158,163,169,4,4.2,4.4,26.8,26.8,90.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.6207793939393946,44.613712,0,0,13.4,3.628
1691193071000,1014.1,154,160,166,2.8,3.3,3.7,26.8,26.8,89.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.5983413818181824,24.097787999999998,0,0,13.3,3.628
1691193372000,1014.2,146,154,166,2.6,3.1,3.6,26.6,26.6,89.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.5711184969696976,13.850056,0,0,13.2,3.628
1691193673000,1014.4,125,137,147,2.6,3.1,4.2,26.6,26.6,91.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.5310676848484857,9.243828,0,0,13.2,3.628
1691193974000,1014.4,165,173,178,3.2,3.6,4.2,26.6,26.6,89.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.49783423030303053,4.173839999999999,0,0,13.2,3.628
1691194275000,1014.3,169,177,184,4.5,5,5.2,26.4,26.4,88.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.4585871030303035,1.722732,0,0,13.1,3.628
1691194576000,1014.4,164,173,180,2.7,3.3,3.6,26.4,26.4,87.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.42326841212121247,0.6669959999999999,0,0,13,3.628
1691194877000,1014.5,171,175,180,3.6,4,4.3,26.5,26.5,86.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.38113546666666753,-0.031372,0,0,12.9,3.628
1691195178000,1014.5,173,174,177,3.6,3.6,3.7,26.4,26.4,84.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.3481378424242427,-0.49513199999999996,0,0,13.1,3.628
1691195479000,1014.7,169,172,176,2.8,3.1,3.3,26.2,26.2,87.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.3114476121212122,-0.432388,0,0,13.1,3.629
1691195780000,1014.7,169,178,189,2.3,2.8,3.5,26.2,26.2,87.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.2804390303030311,-0.220968,0,0,13.1,3.628
1691196081000,1014.7,176,181,186,3.1,3.4,3.6,26.1,26.1,86.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.2419955878787885,-0.410564,0,0,13.1,3.628
1691196382000,1014.8,168,179,190,1.8,2,2.1,26.1,26.1,87.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.20095180606060614,-0.410564,0,0,13,3.628
1691196683000,1014.9,170,181,189,1.9,2,2.2,26.1,26.1,87.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.1701790545454549,-0.32736,0,0,13.1,3.628
1691196984000,1014.9,209,215,219,2.2,2.3,2.4,26,26,90.1,125.85,13.561111111111112,0,0,10,0,96,1,-0.13680286060606095,-0.34782,0,0,13,3.628
1691197285000,1015,223,230,236,1.8,1.9,2.1,25.9,25.9,89.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.10295190303030344,-0.452848,0,0,13,3.628
1691197586000,1015.1,236,239,246,2.9,3,3.2,26,26,87.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.07099689696969769,-0.474672,0,0,13,3.628
1691197887000,1015.1,248,253,257,2.7,2.8,2.8,26,26,87.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.0352530909090909,-0.32736,0,0,13,3.628
1691198188000,1015,212,220,234,2.4,2.5,2.6,26,26,88.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.006519030303031137,-0.410564,0,0,13,3.628
1691198489000,1015.1,231,239,246,2.2,2.3,2.5,26,26,87.1,125.85,13.561111111111112,0,0,10,0,96,1,0.02534288484848446,-0.32736,0,0,13.1,3.628
1691198790000,1015.3,248,252,257,2.7,2.8,3,26,26,88.6,125.85,13.561111111111112,0,0,10,0,96,1,0.055643975757575515,-0.263252,0,0,13,3.628
1691199091000,1015.3,232,236,240,2.5,2.7,2.9,26.1,26.1,88.8,125.85,13.561111111111112,0,0,10,0,96,1,0.08764552727272701,-0.34782,0,0,13,3.629
1691199392000,1015.2,246,251,258,1.3,1.8,2.2,26,26,86.9,125.85,13.561111111111112,0,0,10,0,96,1,0.12196814545454515,-0.305536,0,0,13,3.628
1691199693000,1015.1,199,204,208,1.6,1.7,1.9,25.9,25.9,89.2,125.85,13.561111111111112,0,0,10,0,96,1,0.1536873212121206,-0.432388,0,0,13,3.628
1691199994000,1014.8,163,171,176,2.2,2.5,2.7,25.9,25.9,87.2,125.85,13.561111111111112,0,0,10,0,96,1,0.18531340606060587,-0.452848,0,0,13,3.628
1691200295000,1014.8,201,202,205,2.5,2.7,2.7,26,26,87.7,125.85,13.561111111111112,0,0,10,0,96,1,0.2150435393939394,-0.390104,0,0,13,3.628
1691200596000,1014.8,180,189,197,1.7,2,2.2,25.9,25.9,87.9,125.85,13.561111111111112,0,0,10,0,96,1,0.24136654545454528,-0.410564,0,0,13,3.628
1691200897000,1014.8,212,219,223,2.1,2.3,2.5,25.8,25.8,86.6,125.85,13.561111111111112,0,0,10,0,96,1,0.2708111999999998,-0.410564,0,0,13,3.628
1691201198000,1014.9,203,214,220,2.4,2.6,2.8,25.8,25.8,87.3,125.85,13.561111111111112,0,0,10,0,96,1,0.3048048969696966,-0.432388,0,0,13.1,3.628
1691201499000,1015,213,216,219,2,2.2,2.2,25.8,25.8,87.9,125.85,13.561111111111112,0,0,10,0,96,1,0.3289464727272722,-0.36828,0,0,13,3.628
1691201800000,1014.9,204,205,206,2,2,2.1,25.7,25.7,87.7,125.85,13.561111111111112,0,0,10,0,96,1,0.3554122181818178,-0.285076,0,0,13.1,3.629
1691202101000,1014.9,207,218,224,3.2,3.5,3.7,25.6,25.6,88.8,125.85,13.561111111111112,0,0,10,0,96,1,0.3836280727272725,-0.474672,0,0,12.9,3.628
1691202402000,1014.9,210,216,224,3,3.6,3.9,25.6,25.6,86.8,125.85,13.561111111111112,0,0,10,0,96,1,0.41099059393939363,-0.390104,0,0,13,3.628
1691202703000,1014.8,213,214,217,3.2,3.4,3.6,25.6,25.6,86.9,125.85,13.561111111111112,0,0,10,0,96,1,0.4419526303030299,-0.474672,0,0,12.9,3.628
1691203004000,1014.8,189,194,199,3.3,3.4,3.7,25.7,25.7,88.6,125.85,13.561111111111112,0,0,10,0,96,1,0.4646761212121209,-0.474672,0,0,13,3.628
1691203305000,1014.7,195,200,204,2.8,3.1,3.5,25.7,25.7,87.9,125.85,13.561111111111112,0,0,10,0,96,1,0.48692795151515145,-0.305536,0,0,13,3.628
1691203606000,1014.7,204,207,212,3.4,3.5,3.6,25.7,25.7,84.7,125.85,13.561111111111112,0,0,10,0,96,1,0.5143866666666665,-0.285076,0,0,12.7,3.628
1691203908000,1014.7,214,220,225,2.2,2.4,2.6,25.7,25.7,86.6,125.85,13.561111111111112,0,0,10,0,96,1,0.5346959999999996,-0.263252,0,0,12.9,3.628
1691204208000,1014.6,211,223,233,1.4,1.5,1.7,25.7,25.7,87.6,125.85,13.561111111111112,0,0,10,0,96,1,0.5549587878787874,-0.452848,0,0,13,3.629
1691204509000,1014.5,202,209,211,2.4,2.5,2.7,25.7,25.7,85,125.85,13.561111111111112,0,0,10,0,96,1,0.5776357333333328,-0.49513199999999996,0,0,12.9,3.628
1691204810000,1014.5,178,185,194,2.9,3.1,3.9,25.8,25.8,85.4,125.85,13.561111111111112,0,0,10,0,96,1,0.5954843636363634,-0.32736,0,0,13,3.628
1691205111000,1014.5,208,210,211,2.8,3,3.1,25.7,25.7,84.8,125.85,13.561111111111112,0,0,10,0,96,1,0.6153654787878784,-0.410564,0,0,13,3.628
1691205413000,1014.7,184,195,204,2.1,2.6,2.8,25.7,25.7,87.5,125.85,13.561111111111112,0,0,10,0,96,1,0.6327424484848483,-0.410564,0,0,13,3.628
1691205713000,1014.7,205,208,214,2.3,2.6,2.6,25.8,25.8,87.3,125.85,13.561111111111112,0,0,10,0,96,1,0.6487913212121208,-0.390104,0,0,12.9,3.628
